84,5.295,0.979,1.154,0.687,0.077,0.055,0.135
85,5.254,0.779,0.797,0.669,0.460,0.026,0.074
87,5.201,1.024,1.161,0.603,0.430,0.031,0.176
88,5.199,0.474,1.166,0.598,0.292,0.187,0.034
90,5.161,0.822,1.265,0.645,0.468,0.130,0.134
91,5.155,0.689,1.172,0.048,0.462,0.201,0.032
93,5.129,0.915,1.078,0.758,0.280,0.216,0.000
94,5.125,0.914,1.517,0.575,0.395,0.253,0.032
96,5.093,0.899,1.215,0.522,0.538,0.484,0.018
97,5.082,0.796,1.335,0.527,0.541,0.364,0.171
99,4.975,0.535,0.891,0.182,0.454,0.183,0.043
100,4.933,1.054,1.515,0.712,0.359,0.064,0.009
102,4.806,0.996,1.469,0.657,0.133,0.056,0.052
103,4.758,1.036,1.164,0.404,0.356,0.032,0.052
105,4.724,0.940,1.410,0.330,0.516,0.103,0.056
106,4.707,1.059,0.771,0.691,0.459,0.282,0.129
108,4.657,0.592,0.896,0.337,0.499,0.212,0.029
109,4.631,0.429,1.117,0.433,0.406,0.138,0.082
111,4.592,0.900,0.906,0.690,0.271,0.040,0.063
112,4.586,0.916,0.817,0.790,0.419,0.149,0.032
114,4.559,0.682,0.811,0.343,0.514,0.091,0.077
115,4.500,0.532,0.850,0.579,0.580,0.153,0.144
117,4.456,1.010,0.971,0.536,0.304,0.148,0.095
118,4.447,0.370,1.233,0.152,0.367,0.139,0.056
120,4.433,0.549,1.088,0.457,0.696,0.256,0.065
121,4.424,0.314,1.097,0.254,0.312,0.175,0.128
123,4.417,0.198,0.902,0.173,0.531,0.206,0.158
124,4.410,0.493,1.048,0.454,0.504,0.352,0.055
126,4.356,0.557,1.245,0.292,0.129,0.134,0.093
127,4.350,0.308,0.950,0.391,0.452,0.220,0.146
129,4.321,0.816,0.990,0.666,0.260,0.077,0.028
130,4.308,0.682,1.174,0.429,0.580,0.598,0.178
132,4.245,0.069,1.136,0.204,0.312,0.197,0.052
133,4.190,0.721,0.747,0.485,0.539,0.172,0.093
135,4.161,0.322,1.090,0.237,0.450,0.259,0.061
136,4.141,0.378,0.372,0.240,0.440,0.163,0.067
138,4.103,0.793,1.413,0.609,0.163,0.187,0.011
139,3.999,0.259,0.474,0.253,0.434,0.158,0.101
141,3.808,0.472,1.215,0.079,0.423,0.116,0.112
142,3.795,0.730,1.125,0.269,0.000,0.079,0.061
144,3.692,0.357,1.094,0.248,0.406,0.132,0.099
145,3.632,0.332,0.537,0.255,0.085,0.191,0.036
147,3.587,0.186,0.541,0.306,0.531,0.210,0.080
148,3.582,0.315,0.714,0.289,0.025,0.392,0.104
150,3.462,0.689,0.382,0.539,0.088,0.376,0.144
151,3.408,0.332,0.896,0.400,0.636,0.200,0.444
153,3.303,0.455,0.991,0.381,0.481,0.270,0.097
154,3.254,0.337,0.608,0.177,0.112,0.224,0.106
156,2.905,0.091,0.627,0.145,0.065,0.149,0.076
